,RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age
0,1,15634602,Hargrave,619,France,Female,42
1,2,15647311,Hill,608,Spain,Female,41
2,3,15619304,Onio,502,France,Female,42
3,4,15701354,Boni,699,France,Female,39
4,5,15737888,Mitchell,850,Spain,Female,43
5,6,15574012,Chu,645,Spain,Male,44
6,7,15592531,Bartlett,822,France,Male,50
7,8,15656148,Obinna,376,Germany,Female,29
8,9,15792365,He,501,France,Male,44
9,10,15592389,H?,684,France,Male,27
10,11,15767821,Bearce,528,France,Male,31
11,12,15737173,Andrews,497,Spain,Male,24
12,13,15632264,Kay,476,France,Female,34
13,14,15691483,Chin,549,France,Female,25
14,15,15600882,Scott,635,Spain,Female,35
15,16,15643966,Goforth,616,Germany,Male,45
16,17,15737452,Romeo,653,Germany,Male,58
17,18,15788218,Henderson,549,Spain,Female,24
18,19,15661507,Muldrow,587,Spain,Male,45
19,20,15568982,Hao,726,France,Female,24
20,21,15577657,McDonald,732,France,Male,41
21,22,15597945,Dellucci,636,Spain,Female,32
22,23,15699309,Gerasimov,510,Spain,Female,38
23,24,15725737,Mosman,669,France,Male,46
24,25,15625047,Yen,846,France,Female,38
25,26,15738191,Maclean,577,France,Male,25
26,27,15736816,Young,756,Germany,Male,36
27,28,15700772,Nebechi,571,France,Male,44
28,29,15728693,McWilliams,574,Germany,Female,43
29,30,15656300,Lucciano,411,France,Male,29
30,31,15589475,Azikiwe,591,Spain,Female,39
31,32,15706552,Odinakachukwu,533,France,Male,36
32,33,15750181,Sanderson,553,Germany,Male,41
33,34,15659428,Maggard,520,Spain,Female,42
34,35,15732963,Clements,722,Spain,Female,29
35,36,15794171,Lombardo,475,France,Female,45
36,37,15788448,Watson,490,Spain,Male,31
37,38,15729599,Lorenzo,804,Spain,Male,33
38,39,15717426,Armstrong,850,France,Male,36
39,40,15585768,Cameron,582,Germany,Male,41
40,41,15619360,Hsiao,472,Spain,Male,40
41,42,15738148,Clarke,465,France,Female,51
42,43,15687946,Osborne,556,France,Female,61
43,44,15755196,Lavine,834,France,Female,49
44,45,15684171,Bianchi,660,Spain,Female,61
45,46,15754849,Tyler,776,Germany,Female,32
46,47,15602280,Martin,829,Germany,Female,27
47,48,15771573,Okagbue,637,Germany,Female,39
48,49,15766205,Yin,550,Germany,Male,38
49,50,15771873,Buccho,776,Germany,Female,37
50,51,15616550,Chidiebele,698,Germany,Male,44
51,52,15768193,Trevisani,585,Germany,Male,36
52,53,15683553,O'Brien,788,France,Female,33
53,54,15702298,Parkhill,655,Germany,Male,41
54,55,15569590,Yoo,601,Germany,Male,42
55,56,15760861,Phillipps,619,France,Male,43
56,57,15630053,Tsao,656,France,Male,45
57,58,15647091,Endrizzi,725,Germany,Male,19
58,59,15623944,T'ien,511,Spain,Female,66
59,60,15804771,Velazquez,614,France,Male,51
60,61,15651280,Hunter,742,Germany,Male,35
61,62,15773469,Clark,687,Germany,Female,27
62,63,15702014,Jeffrey,555,Spain,Male,33
63,64,15751208,Pirozzi,684,Spain,Male,56
64,65,15592461,Jackson,603,Germany,Male,26
65,66,15789484,Hammond,751,Germany,Female,36
66,67,15696061,Brownless,581,Germany,Female,34
67,68,15641582,Chibugo,735,Germany,Male,43
68,69,15638424,Glauert,661,Germany,Female,35
69,70,15755648,Pisano,675,France,Female,21
70,71,15703793,Konovalova,738,Germany,Male,58
71,72,15620344,McKee,813,France,Male,29
72,73,15812518,Palermo,657,Spain,Female,37
73,74,15779052,Ballard,604,Germany,Female,25
74,75,15770811,Wallace,519,France,Male,36
75,76,15780961,Cavenagh,735,France,Female,21
76,77,15614049,Hu,664,France,Male,55
77,78,15662085,Read,678,France,Female,32
78,79,15575185,Bushell,757,Spain,Male,33
79,80,15803136,Postle,416,Germany,Female,41
80,81,15706021,Buley,665,France,Female,34
81,82,15663706,Leonard,777,France,Female,32
82,83,15641732,Mills,543,France,Female,36
83,84,15701164,Onyeorulu,506,France,Female,34
84,85,15738751,Beit,493,France,Female,46
85,86,15805254,Ndukaku,652,Spain,Female,75
86,87,15762418,Gant,750,Spain,Male,22
87,88,15625759,Rowley,729,France,Male,30
88,89,15622897,Sharpe,646,France,Female,46
89,90,15767954,Osborne,635,Germany,Female,28
90,91,15757535,Heap,647,Spain,Female,44
91,92,15731511,Ritchie,808,France,Male,45
92,93,15809248,Cole,524,France,Female,36
93,94,15640635,Capon,769,France,Male,29
94,95,15676966,Capon,730,Spain,Male,42
95,96,15699461,Fiorentini,515,Spain,Male,35
96,97,15738721,Graham,773,Spain,Male,41
97,98,15693683,Yuille,814,Germany,Male,29
98,99,15604348,Allard,710,Spain,Male,22
99,100,15633059,Fanucci,413,France,Male,34
100,101,15808582,Fu,665,France,Female,40
101,102,15743192,Hung,623,France,Female,44
102,103,15580146,Hung,738,France,Male,31
103,104,15776605,Bradley,528,Spain,Male,36
104,105,15804919,Dunbabin,670,Spain,Female,65
105,106,15613854,Mauldon,622,Spain,Female,46
106,107,15599195,Stiger,582,Germany,Male,32
107,108,15812878,Parsons,785,Germany,Female,36
108,109,15602312,Walkom,605,Spain,Male,33
109,110,15744689,T'ang,479,Germany,Male,35
110,111,15803526,Eremenko,685,Germany,Male,30
111,112,15665790,Rowntree,538,Germany,Male,39
112,113,15715951,Thorpe,562,France,Male,42
113,114,15591100,Chiemela,675,Spain,Male,36
114,115,15609618,Fanucci,721,Germany,Male,28
115,116,15675522,Ko,628,Germany,Female,30
116,117,15705512,Welch,668,Germany,Female,37
